title,short_description,sub_category,source_url,author,category,website,scraped_at
Weight Management,,Health Article,https://www.healthline.com/nutrition/weight-management-quiz,Healthline,Health,https://www.healthline.com/,2026-02-06T10:48:19.499177
How Well Do You Sleep?,,Health Article,https://www.healthline.com/health/healthy-sleep/quiz-how-well-do-you-sleep#1,Healthline,Health,https://www.healthline.com/,2026-02-06T10:48:19.499272
Are You a Workaholic?,,Health Article,https://www.healthline.com/health/mental-health/quiz-are-you-a-workaholic#quiz-are-you-a-workaholic,Healthline,Health,https://www.healthline.com/,2026-02-06T10:48:19.499287
5 Tips for a Healthy Lifestyle,,Health Article,https://www.healthline.com/health/fitness-nutrition/healthy-lifestyle-benefits,Healthline,Health,https://www.healthline.com/,2026-02-06T10:48:19.499301
How to Disinfect Your House After the Flu,,Health Article,https://www.healthline.com/health/flu/how-to-disinfect-house-after-flu,Healthline,Health,https://www.healthline.com/,2026-02-06T10:48:19.499315
Best Vegan and Plant-Based Meal Delivery for 2025,,Health Article,https://www.healthline.com/nutrition/plant-based-meal-delivery,Healthline,Health,https://www.healthline.com/,2026-02-06T10:48:19.499330
Does Medicare Cover Pneumonia Shots?,,Health Article,https://www.healthline.com/health/medicare/does-medicare-cover-pneumonia-shots,Healthline,Health,https://www.healthline.com/,2026-02-06T10:48:19.499344
"Chromosomes, Genetics, and Your Health",,Health Article,https://www.healthline.com/health/chromosomes-and-genetics,Healthline,Health,https://www.healthline.com/,2026-02-06T10:48:19.499358
Best Multivitamins for Women,,Health Article,https://www.healthline.com/nutrition/multivitamins-womens-health,Healthline,Health,https://www.healthline.com/,2026-02-06T10:48:19.499371
Best Multivitamins for Men,,Health Article,https://www.healthline.com/nutrition/best-multivitamins-for-men,Healthline,Health,https://www.healthline.com/,2026-02-06T10:48:19.499385
Best Online Therapy Services,,Health Article,https://www.healthline.com/health/our-top-10-online-therapy-picks,Healthline,Health,https://www.healthline.com/,2026-02-06T10:48:19.499398
Online Therapy That Takes Insurance,,Health Article,https://www.healthline.com/health/mental-health/online-therapy-that-takes-insurance,Healthline,Health,https://www.healthline.com/,2026-02-06T10:48:19.499411
Buy Ozempic Online,,Health Article,https://www.healthline.com/nutrition/buy-ozempic-online,Healthline,Health,https://www.healthline.com/,2026-02-06T10:48:19.499425
Mounjaro Overview,,Health Article,https://www.healthline.com/health/drugs/mounjaro,Healthline,Health,https://www.healthline.com/,2026-02-06T10:48:19.499438
Youth in Focus,,Health Article,https://www.healthline.com/health/video/youth-in-focus,Healthline,Health,https://www.healthline.com/,2026-02-06T10:48:19.499451
Healthy Harvest,,Health Article,https://www.healthline.com/health/nutrition/video/healthy-harvest#1,Healthline,Health,https://www.healthline.com/,2026-02-06T10:48:19.499463
Through an Artist's Eye,,Health Article,https://www.healthline.com/health/breast-cancer/metastatic-breast-cancer-artist-eye,Healthline,Health,https://www.healthline.com/,2026-02-06T10:48:19.499476
Future of Health,,Health Article,https://www.healthline.com/health/video/future-of-health,Healthline,Health,https://www.healthline.com/,2026-02-06T10:48:19.499490
