title,short_description,sub_category,source_url,author,category,website,scraped_at
US and Iran talks to begin as fears of direct conflict continue,The US has built up its military presence in the Middle East in response to Iran's violent crackdown on protests.,News,https://www.bbc.com/news/articles/cr57g1y8286o,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.373285
Top UK government officials to hand over private messages with Mandelson,The government collects communications over Mandelson's ambassador appointment as some of Sir Keir Starmer's own MPs call on him to stand down.,News,https://www.bbc.com/news/articles/c0q4jk5pnl9o,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.373383
"We had sex in a Chinese hotel, then found we had been broadcast to thousands",A couple who stayed in Shenzhen discovered their intimate moments were filmed as spy-cam porn.,News,https://www.bbc.com/news/articles/c62rexy9y3no,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.373405
US police believe Savannah Guthrie's missing mother is 'still out there',Nancy Guthrie's family post their second video message this week appealing for the 84-year-old's release.,News,https://www.bbc.com/news/articles/c2e18wvrx9xo,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.373425
"US healthcare needs fixing, but there's no agreement on how to do it",Is there political will to fix the US' health horror stories?,News,https://www.bbc.com/news/articles/cn0k6d6z7j3o,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.373443
Louvre Museum crown left crushed but 'intact' after raid,"The Paris museum issues the first pictures of the crown since the theft, saying it was left ""badly deformed"".",News,https://www.bbc.com/news/articles/cn40ev200yjo,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.373461
"For Thailand's popular progressives, winning the vote is only the first hurdle",The country votes again this weekend after three years of political turmoil.,News,https://www.bbc.com/news/articles/cp820jrq3yvo,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.373481
'Tasty beer': The surprising messages Vikings left behind,"Runic inscriptions from the Viking Age still turn up in Sweden 1,000 years after they were written – revealing fascinating stories of love, loss and epic battles.",News,https://www.bbc.com/future/article/20260202-the-viking-secrets-revealed-by-swedens-rune-stones,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.373498
Meet the women protecting India's snow leopards,The women brave biting cold to count and conserve a predator once seen as a threat in their villages.,News,https://www.bbc.com/news/articles/c4g05xg1qzeo,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.373523
Your Winter Olympics need-to-know guide in six charts,,News,https://www.bbc.com/sport/articles/c205r73r0z3o,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.373541
Trump endorses Japan's Takaichi ahead of snap election,,News,https://www.bbc.com/news/articles/c5yd14r2mgno,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.373556
"Statin pills much safer than advertised, major review finds","The results, in The Lancet journal, come from trials involving some 120,000 people, comparing the cholesterol-lowering drugs with a dummy drug or placebo.",News,https://www.bbc.com/news/articles/c80142p2g00o,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.373569
The 'incredible story' of the British coach at the Super Bowl,"Aden Durde's journey to Sunday's Super Bowl is not just unusual, it's unique. The Briton's love of the NFL began with a 1986 video cassette - now he is coaching in sport's biggest game.",News,https://www.bbc.com/sport/american-football/articles/c5yv15e8y0jo,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.373589
Could this be the beginning of the end for UK PM Starmer?,Few Labour MPs are publicly calling for Sir Keir Starmer to go but this is very serious moment for the PM.,News,https://www.bbc.com/news/articles/c338g8n334mo,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.373611
"Number of homeless refugees in England soars, BBC finds","Analysis of government data shows numbers increased from 3,560 in 2021/22 to 19,310 in 2024/25.",News,https://www.bbc.com/news/articles/cy9y3n43192o,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.373630
US and Russia agree to resume regular military contact,Channels of communication were suspended in 2021 shortly before Russia's full-scale invasion of Ukraine.,News,https://www.bbc.com/news/articles/cgjw30vx5z6o,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.373648
The US and Russia's nuclear treaty is dead. What comes next?,The expiration of New START means there are no limits on nuclear weapons between both countries for the first time since 1991.,News,https://www.bbc.com/news/videos/c78e2g00llko,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.373666
What's happened since Savannah Guthrie's mother disappeared?,"Police have offered a $50,000 reward for information on the mother of US news anchor Guthrie, while the FBI says it is reviewing two ransom notes.",News,https://www.bbc.com/news/videos/c8j342x3y08o,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.373685
At the scene: Muslims killed 'over rejection of extremist ideology' in Nigeria,"At least 78 bodies have been buried, while it's feared that more than 170 people were killed altogether.",News,https://www.bbc.com/news/videos/czej7xpx0x9o,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.373704
Inside Gaza hospital struggling to provide care to newborn babies,"More aid has been allowed into Gaza since the ceasefire began three months ago, but the UN says it is nowhere near enough.",News,https://www.bbc.com/news/videos/c62wpd7wj3ro,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.373723
'Re-traumatised daily': Epstein survivor says US shouldn't move on from scandal,Ashley Rubright tells the BBC she feels vindicated to see accountability for UK associates of Jeffrey Epstein.,News,https://www.bbc.com/news/videos/c368g7nd30zo,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.373741
How do people feel about Andrew in Sandringham?,Andrew Mountbatten-Windsor is living on the Sandringham Estate in Norfolk having left Windsor.,News,https://www.bbc.com/news/videos/clywe4gz0gvo,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.373760
Giant phantom jellyfish floating off Argentina,A rare phantom jellyfish has been spotted by scientists exploring the deep sea in the South Atlantic.,News,https://www.bbc.com/news/videos/cm24jl73pydo,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.373777
'Can you shut him up?': Democrat and US treasury secretary clash over Trump's agenda,Congresswoman Maxine Waters and Scott Bessent shouted over each other during a routine Financial Services Committee hearing.,News,https://www.bbc.com/news/videos/cz0pk11nx28o,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.373794
The climate change 'masterpiece' dividing readers,"Vigil, the new novel from acclaimed writer and Booker Prize-winner George Saunders, centres on a dying oil tycoon and climate change denier. Why is it polarising critics so fiercely?",News,https://www.bbc.com/culture/article/20260204-why-vigil-is-dividing-readers,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.373814
The forgotten way medieval people slept,"For millennia, people slept in two shifts – once in the evening, and once in the morning. But why? And how did the habit disappear?",News,https://www.bbc.com/future/article/20220107-the-lost-medieval-habit-of-biphasic-sleep,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.373834
Seven foods you should be eating more of,Some common ingredients can have powerfully positive effects on our health. Here are seven worth adding more of to your diet.,News,https://www.bbc.com/future/article/20260130-seven-foods-you-should-be-eating-more-of-right-now,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.373855
How your hormones control your life,Hormones play a vital part in keeping our bodies working properly. But they can also have a powerful – and sometimes negative – effect on our mood and mental health.,News,https://www.bbc.com/future/article/20251013-how-your-hormones-control-your-mind,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.373873
